player.id,player.name,stat.ht,stat.wt,
251,luke devine,82,255,1
653,francisco farabello,76,183,1
1385,michael boan,,210,1
1606,keith butler,84,255,1
1866,ivan johnson,80,255,1
1936,drew tennial,77,210,1
2148,micah bracy,79,185,1
2457,nikolaos chitikoudis,78,215,1
2503,tyrell roberts,71,170,1
2558,vassy banny,75,230,1
2683,yosua cordero-collado,77,230,1
2703,noah zoppi,75,200,1
2766,chris thornton,78,223,1
2847,greg surmacz,80,205,1
3254,isaiah lewis,73,155,1
3562,david johnson,76,203,1
4175,jon evans,70,170,1
4491,kevin mitchem,78,190,1
4521,mark mitchell,80,220,1
4799,cody mcdavis,80,230,1
4996,juan wheat,78,230,1
5249,tyler hagedorn,82,230,1
5368,ryan prather,77,205,1
5413,foster loyer,72,175,1
5981,zinou eddine bedri,81,220,1
6045,matt brown,77,185,1
6203,nick spinoso,81,240,1
6364,douglas kurtz,84,265,1
6502,solomon brown,74,175,1
6645,leonard harden,81,260,1
6752,trey woodyard,78,190,1
6761,udoka azubuike,83,260,1
6808,rokas jocius,82,260,1
7387,casey wilmath,74,176,1
7397,joey frenchwood,73,175,1
7915,dewayne spencer,75,205,1
7957,jerel hastings,77,215,1
8030,keri gonsalves,77,215,1
8184,jordan kinnear,81,275,1
8405,chris richardson,72,190,1
8667,james diefenbach,80,250,1
9138,crew ainge,71,180,1
9321,marquis jones,73,200,1
9327,charles jones,77,205,1
9368,dahmir bishop,77,178,1
9636,orion outerbridge,81,210,1
10230,elijah hughey,76,200,1
10325,zane johnson,78,210,1
10462,willie herenton,74,180,1
10466,justin jenifer,70,175,1
10567,dylan anderson,84,240,1
10853,carlos medlock,72,186,1
11111,brady danielson,76,200,1
11168,tamsir ba,81,235,1
11290,marcus henderson,74,,1
11351,joe jakubowski,74,191,1
11396,drew allen,74,180,1
11878,paska morkeliunas,79,245,1
11906,james west,73,165,1
12261,kamari murphy,80,216,1
12304,alleo frazier,66,165,1
12813,phillip okonma,80,215,1
12962,azavier johnson,77,205,1
13182,aaron wright,75,204,1
13354,mike adams,83,225,1
13413,frans steyn,86,280,1
13584,chandler jackson,77,215,1
13631,orin obryant,82,215,1
14039,lechaun duhart,71,175,1
14152,taylor montgomery,79,235,1
14157,justin fuehrmeyer,72,175,1
14668,tyrell jones,73,195,1
14988,anthony sally,74,185,1
15019,max davis,76,200,1
15483,keith matthews,77,200,1
15760,marcus lee,76,210,1
15834,eric montalvo,75,170,1
15980,aleksa matic,76,210,1
16362,tyriek weeks,78,200,1
16378,isaiah williams,80,225,1
16661,nick stampley,78,210,1
16833,jacob fleschman,75,176,1
16870,stephen sauls,75,195,1
16880,bert whittington,71,170,1
16920,zach moer,83,225,1
17737,leo goodman,77,210,1
18122,daryl cohen,76,195,1
18521,chris mckay,83,235,1
18525,anfernee felton,69,155,1
18587,brant minor,74,170,1
18833,michael carey,77,190,1
18998,jason maxiell,78,258,1
19303,jimmy balderson,78,205,1
19489,lotanna nwogbo,80,255,1
19546,chanse creekmur,77,216,1
19959,reggie oliver,73,185,1
20160,stephen jones,72,175,1
20441,josh grier,73,190,1
20459,ad vassallo,78,216,1
21001,michael shepherd,80,220,1
21207,leon williams,75,185,1
21562,ricky cottrill,75,195,1
21584,kham davis,76,200,1
22395,puff johnson,80,190,1
22430,bobby austin,75,200,1
22525,townsend tripple,80,212,1
22601,aaron dotson,76,202,1
22774,ruandy melo,72,160,1
22838,filip petrusev,83,235,1
22847,krste krystevski,77,185,1
23060,fred hoiberg,76,203,1
23573,brian szczepanski,83,255,1
23850,amadou doumbouya,81,235,1
24127,omar samhan,83,260,1
24130,chris moore,74,195,1
24701,matt hill,82,245,1
24815,liam hughes,87,320,1
25337,steven wronkoski,77,190,1
25688,lenny miles,74,195,1
25757,andrew atman,84,210,1
25817,johnny miller,74,215,1
25907,jacob burtschi,78,225,1
26413,noah states,80,210,1
26913,shawntes gary,74,207,1
27010,marcus davis,77,190,1
27507,neil duval,80,230,1
27691,kevin branch,77,185,1
27823,john summers,79,200,1
28240,rahjan muhammad,72,190,1
28241,kenny love,74,165,1
28379,rahmir barno,72,155,1
28440,cory sims,73,185,1
29135,alex vouyoukas,81,235,1
29168,malachi poindexter,74,193,1
29308,lucas nguessan,84,230,1
30051,mark parisi,71,165,1
30141,carlo marble,77,200,1
30381,kalifa sakho,83,220,1
30408,sterling williams,77,200,1
31179,theodore terrell,71,165,1
31547,paul paradoski,72,165,1
31843,ken tutt,73,200,1
32253,terrance odonohue,79,240,1
32542,matthew wade,72,160,1
32612,abdou ndiaye,81,195,1
32712,robert nelson,70,153,1
33139,joe mackey,,170,1
33213,davide curletti,81,230,1
33322,isaiah cozart,79,235,1
33983,jovan stefanov,81,210,1
33986,poohpha warakulnukroh,71,180,1
34334,james washington,73,160,1
34694,hamilton nash,78,210,1
34916,rodney johnson,77,220,1
35221,cortez forte,77,190,1
35271,camaren sparrow,76,185,1
35303,corey allmond,73,180,1
35605,cody larson,81,235,1
35847,josip petrusic,82,245,1
35928,jamaine mann,78,225,1
36183,harrison brown,76,190,1
37043,jevon hill,81,,1
37055,shawn barlow,83,250,1
37114,ilane fibleuil,78,245,1
37116,karlo matkovia,,,1
37348,cj moore,68,160,1
37790,james dews,76,213,1
37801,jake bittle,76,215,1
38061,jacob mcintosh,80,212,1
38087,jakorie smith,78,215,1
38502,mike davis,74,200,1
39361,luke hager,80,205,1
40310,michael williams,74,185,1
40326,donchevell nugent,72,178,1
40754,will ransom,80,252,1
40925,trevis jackson,70,165,1
41094,lazar skoric,75,190,1
41287,delvar barrett,80,270,1
41406,david appelgren,85,238,1
41555,danny harris,72,185,1
41703,tryshan ravenell,72,194,1
41752,deshon bayless,80,220,1
41986,trevor gaskins,74,215,1
42949,kim english,77,192,1
42983,jack white,79,222,1
43046,manny montano,82,210,1
43123,kenny grant,81,240,1
43509,bryce lausier,76,200,1
43792,kevion taylor,78,210,1
43840,kellen blake,74,165,1
44213,henry walker,78,220,1
44259,hasan abdul-hakim,80,206,1
44718,sean williams,82,255,1
44819,cal hanks,83,235,1
45094,paul delaney,74,200,1
45107,collins joseph,72,155,1
45148,nolan narain,82,230,1
45533,rahamanh katumbusi,74,190,1
45701,aaron brown,77,215,1
45914,michael bradley,82,245,1
46111,clif brown,79,225,1
46426,antwaun dent,79,210,1
46757,patrick williams,80,225,1
46761,davion mintz,75,196,1
47029,terrence gordon,81,210,1
47274,shawn taylor,83,220,1
47332,chris martin,71,185,1
48437,jj chaikovsky,79,205,1
48845,ryan wade,74,170,1
48863,cyrus tate,80,255,1
